id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
8cdc18f3-9e2a-4a75-a3fd-f9dd0fb9c045,Mercado Pago,ff52653681bc,5,ótimo,2026-08-29 16:22:42,0,2.450.0,0
13000150-a582-4d7f-becd-2bbda1e31c48,Mercado Pago,f5c69cd1116a,5,muito bom gostei de fazer parte,2026-08-29 16:17:55,0,2.451.1,0
7e492878-e7d2-4fa1-a03b-2c9ec307a44a,Mercado Pago,bd4abfc5b81c,5,muito bom e muito prático amei,2026-08-29 16:15:21,0,2.450.0,0
bd5a67e9-3af5-438d-bce9-aa59ed2c1133,Mercado Pago,cbe19bc2eedf,5,ótima,2026-08-29 16:14:01,0,,0
89499fdb-b93b-4fc4-be42-d7e552c25cba,Mercado Pago,6d300e304df4,1,comeu meu dinheiro,2026-08-29 15:53:12,0,2.450.0,0
97a1d983-5ea1-47de-875f-390764c6c089,Mercado Pago,5bc1635998b3,1,App péssimo. Sempre que preciso utilizar tenho que reinstalar para conseguir acesso.,2026-08-29 15:49:58,1,2.450.0,0
84f7a23e-07cb-4dd5-ae9e-1bbfdb864adb,Mercado Pago,b7975ca72028,5,só alguns produtos que não comprar juros na parcela podiam melhor isso,2026-08-29 15:41:35,0,2.450.0,0
f16cdfd8-30ae-414f-a8ee-e4c74ae00bba,Mercado Pago,a699b3cb1019,3,poderia melhorar a qualidade dentro do app deixando ele mais simplificado a performance dele essa questão seria importante também,2026-08-29 15:39:26,0,2.451.1,0
18535888-f4c0-4133-855d-b8773773049b,Mercado Pago,ec26938eb914,5,ótimo app,2026-08-29 15:38:56,0,2.450.0,0
82c19134-ad9a-4e36-8488-aa27d58a16a6,Mercado Pago,38bb69de541b,5,ótimo!,2026-08-29 15:28:45,0,2.450.0,0
1f5a42fd-d7e9-4f27-a7f3-f1408a2aec5a,Mercado Pago,9ac0e8fcd50e,5,ótimo,2026-08-29 15:24:22,0,2.450.0,0
0d308ac6-885d-4fb9-af19-96b3f998418e,Mercado Pago,868f4704ffd0,5,muito bom,2026-08-29 15:19:21,0,2.450.0,0
b4c7af65-b87c-4702-8c0a-e6eeaab2bccc,Mercado Pago,fbc00707f309,4,vira Itaú,2026-08-29 15:06:55,0,2.451.1,0
80a32a06-b441-4e67-86fb-5a6393d42820,Mercado Pago,19d2b29d5683,4,"recomendo,um ótimo banco e chegou na hora certa ☺️",2026-08-29 14:59:29,0,2.450.0,0
edbf26d9-177c-45b9-ae1c-23132bb09c86,Mercado Pago,56e75db31087,5,"as vezes a notificação do Pix demora pra chegar ! mas eu gosto do aplicativo, muito fácil de mexer ! só acertar a demora de chegar as notificações de Pix que fica 100%",2026-08-29 14:51:46,0,2.450.0,0
7dac17e5-0928-4252-a804-854b52705978,Mercado Pago,8e317eede9a7,4,"Bom aplicativo,vão não da pra fazer transferência, se tivesse daria 5 estrelas",2026-08-29 14:51:20,1,2.451.1,0
8433f64a-9fc6-4872-8b8d-aead2b70e99c,Mercado Pago,714cbd7a620b,5,Bom 👍,2026-08-29 14:47:29,0,2.451.1,0
3df78afd-7868-46fd-8fdf-593362a65646,Mercado Pago,4f6d30bde575,4,eu acho muito bom eselente,2026-08-29 14:46:21,0,2.451.1,0
b2eb3ecf-6c0c-40e0-8bb8-77c36b54dd5d,Mercado Pago,66520fd61438,2,"Baixei o Mercado Pago por causa de uma propaganda do Mercado Livre prometendo benefícios, mas, ao tentar entender melhor quais são esses benefícios, principalmente os do cartão de crédito e do Meli+, não consegui nenhuma informação clara. Liguei para o atendimento e só encontrei um robô limitado, que não responde minhas dúvidas e não me transfere para um atendente, apenas manda usar o chat. Se nem para explicar os benefícios existe atendimento, imagina quando eu realmente precisar de ajuda.",2026-08-29 14:42:33,0,2.451.1,0
3f01ffb6-6d9c-441e-9309-47f94bc11575,Mercado Pago,b50e1d74387e,1,não consigo cancelar o cartão de crédito. depois que fiz o cartão eles bloquearam todas as ofertas parceladas pelo vendedor. para cobrar juros no cartão. preciso cancelar urgente,2026-08-29 14:40:09,0,,0
f5028f7b-6c67-4b09-a0d4-dea317b6cbd1,Mercado Pago,8d1fbed50e9c,5,muito bom a renda e boa demais,2026-08-29 14:37:08,0,2.451.1,0
73577619-bf3d-4e55-8fc3-d3b2b98b1771,Mercado Pago,292d72a9b10c,5,prático rápido e garantido ❤️,2026-08-29 14:35:18,0,2.450.0,0
039b9cd3-76d4-4983-ac21-5c555b232c98,Mercado Pago,18eb8532e2da,5,ótimo em tudo!,2026-08-29 14:33:48,0,2.451.1,0
a2622196-f323-40a3-94a3-7653dacd81a5,Mercado Pago,b754df97252a,1,vou dar só uma estrela porque nos outros aplicativos eles liberam linha de crédito pra negativado e vcs não libera pelo menos pra mim não liberou,2026-08-29 14:33:31,0,2.451.1,0
453bd5b5-b61a-426f-b00d-9c4554d5f1e9,Mercado Pago,9e04360b1714,5,ótima,2026-08-29 14:32:22,0,2.451.1,0
36475a2f-54ca-44b0-8927-720442e331f3,Mercado Pago,5131e2590bdc,5,excelente,2026-08-29 14:20:14,0,2.450.0,0
a0b982cd-9fe4-4dd6-a4c7-9200f212d038,Mercado Pago,a9b77484b5c0,5,Bom demais,2026-08-29 14:19:04,0,2.450.0,0
6f7ba8fc-b5cb-45b1-8077-7fd0579a7739,Mercado Pago,ddbc228a7d6a,3,pro app ficar melhor só faltam adicionar o modo escuro,2026-08-29 14:14:20,0,2.450.0,0
571af456-f3a3-47f3-929f-5b803021aaaf,Mercado Pago,283c077ed0ec,5,gostando bem mesmo 😌,2026-08-29 14:00:24,0,2.450.0,0
9f445f98-d9a4-4201-9e5e-b17004aa6fc7,Mercado Pago,37f14a605381,4,app muito bom,2026-08-29 13:56:59,0,2.450.0,0
6c17d9a3-6610-4fb9-8ff9-bd2c8856f28e,Mercado Pago,c20373b6f88b,5,top,2026-08-29 13:55:53,0,2.450.0,0
96f42595-3a7c-4fe4-b704-cca5a623a8fc,Mercado Pago,8e3e4d054405,2,É MUITO COMPLICADO PEDIR O CARTÃO E EU NÃO GOSTO DE ESPERAR E TER QUE PERDER TENHO,2026-08-29 13:54:58,0,2.450.0,0
14231bdc-e72c-45e2-b546-bb8c8c8f1cf7,Mercado Pago,0ec31700b196,5,nota 10,2026-08-29 13:39:02,0,2.450.0,0
0bd367ae-197c-4087-8222-7fb081bcac1d,Mercado Pago,3d44a6c870a7,5,ótimo,2026-08-29 13:37:12,0,2.450.0,0
3a7666b6-fec3-439d-9db3-0021e26ebbfe,Mercado Pago,ef138daed06e,5,muito bom trabalhar com banco mercado pago,2026-08-29 13:34:46,0,2.451.1,0
c795be51-c593-4897-9378-9a813855d4bb,Mercado Pago,00a7335d1c9a,5,ótimo cartão,2026-08-29 13:17:33,0,2.450.0,0
4afe9395-7df8-476d-8868-a2b215638c71,Mercado Pago,34f605ab54d0,5,muito bom eu estou gostando muito,2026-08-29 13:14:53,0,2.451.1,0
6f85520b-a9de-4c6c-9c2d-920ff64fed61,Mercado Pago,f9b0b2a8b09c,5,parabéns mercado pago tá resolvendo minhas situações financeira,2026-08-29 13:09:41,0,2.450.0,0
51bd5fcf-7569-4e36-816a-c5eddfeea367,Mercado Pago,5e8ab74e70f6,5,muito boa excelente,2026-08-29 13:08:37,0,,0
019ca326-87a3-44bc-916a-9724becceea7,Mercado Pago,460a05e5eb16,4,"top, melhor banco que tenho",2026-08-29 12:56:12,0,,0
1caef93c-f19a-433a-abc0-ef9570365d77,Mercado Pago,166d0f01e632,5,top,2026-08-29 12:51:31,0,2.451.1,0
0edbf2d6-86fc-4fd0-8b12-250d56454492,Mercado Pago,a78ff2ca8c82,5,ótimo,2026-08-29 12:44:50,0,2.451.1,0
14b56db0-36ca-4cc8-a2ac-dd71db102d4a,Mercado Pago,2abcb4a58aa5,5,e muito bom esse pix mercado pago,2026-08-29 12:44:29,0,2.450.0,0
fb308cc1-e210-4314-b0de-a244554878a8,Mercado Pago,5b1761d0bf4b,5,gostei por que eu posso pagar minha fatura quando eu quiser tem a opção de adiantar pagamento da fatura então eu dei cinco estrelas,2026-08-29 12:44:13,0,2.450.0,0
1de6daf9-8e4f-424d-be81-b2d1a5096717,Mercado Pago,c2a46508ce87,5,Um dos melhores bancos digitais do Brasil!,2026-08-29 12:41:41,0,2.451.1,0
282dca75-0fce-4ed1-bcb7-a14b2f8305bf,Mercado Pago,48fbe7b6bce0,5,útil e rápido!,2026-08-29 12:39:02,0,2.450.0,0
8ab67bc9-9fc1-4f14-b823-9ae18ab142d1,Mercado Pago,6ef68cf19961,3,não funciona direito,2026-08-29 12:31:25,0,,0
31071302-b4e8-4b4b-b0ac-4cd458d988dc,Mercado Pago,224a43d0e6c2,5,muito bom,2026-08-29 12:31:08,0,2.451.1,0
5a61351d-6814-4c2b-9cf4-04992c5ff943,Mercado Pago,9f4be833e514,1,juros alto,2026-08-29 12:30:20,0,2.450.0,0
0b34a331-f939-45fc-b7b4-541507770725,Mercado Pago,2263f75240c0,5,"ótimo, fácil de mexer .",2026-08-29 12:30:03,0,2.450.0,0
db05ff2b-4a54-4ffb-87b5-c8754ee66bc5,Mercado Pago,dd7a4d3c07be,5,ótimo 😁,2026-08-29 12:28:11,0,2.451.1,0
77038d3a-03dd-49ed-8f54-300d61c6fa13,Mercado Pago,49cf2a57b97a,5,banco muito,2026-08-29 12:16:34,0,2.449.0,0
ba86bf6e-a712-4333-aab3-3e29cec251e9,Mercado Pago,6dd61e934785,5,"Muito bom, superou minhas expectativas.",2026-08-29 12:13:42,0,2.450.0,0
5e626536-fa57-4f9b-867f-9c2ba4c82361,Mercado Pago,ff04c2e09aa7,5,bom,2026-08-29 12:03:27,0,2.450.0,0
2e72bf97-74ff-4dfa-a245-9fc6c2ff25f4,Mercado Pago,bf7956042742,2,lamentável o valor do crédito.,2026-08-29 12:03:17,0,2.450.0,0
c52b4598-7fdd-4096-aa68-7fd58b6284e2,Mercado Pago,48262d326869,5,Top demais,2026-08-29 11:50:50,0,2.450.0,0
ceea37ff-58b4-4f30-b9a1-b1421774c459,Mercado Pago,c177a54eb19f,4,excelente,2026-08-29 11:47:30,0,2.450.0,0
84b4f9a8-526f-4fcd-9d3b-233c2e7f5e53,Mercado Pago,1e85fa70a913,4,"sensacional,amei o banco",2026-08-29 11:47:14,0,2.451.1,0
03d8b1ee-beb0-42f6-80d3-72653adbe13e,Mercado Pago,4e65766585c4,5,Muito bom.,2026-08-29 11:46:13,0,2.451.1,0
966e60a8-5a4f-4231-8e6f-d9be94a6a0f7,Mercado Pago,152317ac4d5c,2,"agora ta tudo bagunçado no extrato. abastecimento de combustível tá indo pra área de alimentação. sendo que, antes das atualizações ia certinho pra área de transporte. E a resposta de crédito deles demora demais. só esses 2 pontos pra melhorar",2026-08-29 11:43:09,0,2.451.1,0
03d31b17-e42e-41b1-ad62-23111bec6668,Mercado Pago,27dae06f8738,4,Deveria ter cartão de crédito virtual com duração de 24h para maior segurança.,2026-08-29 11:41:13,0,2.451.1,0
1522799c-0201-4fc4-b48b-b8684dafaa3a,Mercado Pago,bbe705382ffe,5,melhor banco digital!,2026-08-29 11:35:52,0,2.451.1,0
9b9fbbc2-5d71-4af7-b629-dcd7b4f09392,Mercado Pago,539b7fd8b551,5,"Até o presente momento não tenho nenhuma reclamação a fazer! Sempre fui tratada com respeito e atenção por parte do ML e MPago, não só no envio de produtos (aliás, com entregas muito rápidas), bem como na emissão de NFs! Certa vez tive um pequeno problema de ""falta de envio por parte de um fornecedor"", entrei em contato via 'atendimento ao cliente' do MLivre que, respondeu-me prontamente, solucionou o assunto, reembolsou a quantia paga, e tudo em menos de 24hs! Obrigada Mercado Livre! Gratidão!",2026-08-29 11:35:00,2,2.450.0,0
74b7cc78-11b3-42ad-b24a-581d86494780,Mercado Pago,3fe03c201702,5,muito bom,2026-08-29 11:11:39,0,2.451.1,0
09e624a0-1f8e-4e83-8935-a9b795fae8cd,Mercado Pago,b678c021ac65,5,aplicativo muito bom 👍,2026-08-29 11:04:40,0,2.451.1,0
0acf4ec6-861c-483d-bc51-5437599b6033,Mercado Pago,5eaf4e183121,5,excelente banco,2026-08-29 10:57:01,0,2.450.0,0
f518f858-3d83-4b0f-8e36-cfb6ef6314ba,Mercado Pago,08953fe5e188,5,Estou gostando,2026-08-29 10:55:27,0,2.451.1,0
14ed929f-4166-44a6-a7cc-402eaeb4780d,Mercado Pago,58daa8e65191,5,ótimo,2026-08-29 10:51:26,0,2.451.1,0
eec01b14-8707-4ecb-aba6-dd04d0d57c48,Mercado Pago,f69dac05d58c,5,muito bom aconselho a toque que adira,2026-08-29 10:48:16,0,2.450.0,0
5fb27ed9-866f-4142-8737-dc9ebcaccc2e,Mercado Pago,7297db81c2f7,1,"na consigo entrar na conta , n entra na tela pra por os dados e senha e logar no app ele trava na opção continuar",2026-08-29 10:47:30,4,2.451.1,0
ad5d11e9-199b-4c27-9bd7-d6fa1b5a79cc,Mercado Pago,8d54efb91fed,4,Estou satisfeito com a relação!,2026-08-29 10:31:36,0,2.450.0,0
67723467-bc06-43ae-9d5c-987af537cf16,Mercado Pago,9e5dd6a769be,5,"ótimo app, muita facilidade praticidade. 👏🏻👏🏻",2026-08-29 10:30:21,0,2.451.1,0
8f0bca9d-2872-43b4-aa17-dab5a6259cb9,Mercado Pago,689c685b6b44,5,Estou muito satisfeito com o mercado pago,2026-08-29 10:10:31,0,2.451.1,0
64e27570-4db4-415a-8a77-ebaf167c5e10,Mercado Pago,f0d35e2d3f19,5,top,2026-08-29 10:03:21,0,2.449.0,0
024d5765-4b20-4b80-b2a6-dfd907ab7342,Mercado Pago,31a730b9ca3d,5,"melhor banco quando se trata de investimentos de renda fixa; - segurança boa por guardar uma parte do dinheiro na Selic pós fixado; - CDI absurdo quando tem a assinatura; - Agilidade na hora de transferência - Assinatura te dar tanto benefício que nem sei como vocês lucram com isso kkk; - cartão de crédito bonito e ainda por cima muito forte comparando com os outros quando se trata de construir histórico de crédito: - cartão que tem chashback de 0,5 a 3% e é vinculado ao dólar. maravilhoso!!",2026-08-29 09:52:51,0,2.450.0,0
eae42c9a-dfcf-4e99-b7cb-75abeab330ea,Mercado Pago,a33652e3e375,5,ótima gostei muito,2026-08-29 09:47:25,0,2.437.2,0
96402e80-3d59-4705-a088-290f2b02c854,Mercado Pago,d243e4a84157,5,otimo,2026-08-29 09:46:31,0,2.451.1,0
827eee41-4862-43c3-81a5-0ea2c51ce346,Mercado Pago,c765eaa2bc73,5,ótimo melhor banco digital,2026-08-29 09:21:09,0,2.451.1,0
276eee8b-91b4-4ec0-8033-3dd7f96c4cbb,Mercado Pago,4a14c6daaf1f,5,muito prático,2026-08-29 09:20:47,0,2.450.0,0
5bf9266b-6b28-4991-aec9-d5b21faaf2e9,Mercado Pago,099d2f8cbd4a,1,"vocês pedem o tempo todo deposito, pix ba conta e nao libera nada para clientes, não oferece e nega tudo e ainda pede compartilhamentos de contas , valores e pix , acorda antes de pedir façam ok",2026-08-29 09:18:41,0,2.451.1,0
f161b5b5-1834-48a8-8b55-ae8570e5fc00,Mercado Pago,1975f073002c,5,excelente app,2026-08-29 08:52:15,0,2.450.0,0
0c0ad9ff-4aa7-4a9a-8ac5-ccf35b832e97,Mercado Pago,e5abc749d380,5,boa ir abençoada,2026-08-29 07:59:07,0,2.450.0,0
50e36298-11ef-4864-a1c4-761137135536,Mercado Pago,4a46149a0daf,5,muito confiável e pratico,2026-08-29 07:56:37,0,2.450.0,0
da27d4aa-4ddd-41a6-8ffd-f5997b29d291,Mercado Pago,b1092517fcde,5,sensacional uns dos melhores banco.. Que já conheço,2026-08-29 07:31:00,0,2.451.1,0
6e9b775e-7ec9-494a-8247-196ab6351246,Mercado Pago,a317c82825e0,5,excelente,2026-08-29 07:24:02,0,2.450.0,0
30cc7c51-612a-4e79-95f8-7553ae055028,Mercado Pago,3e3604f61c85,5,excelente,2026-08-29 07:02:30,0,2.451.1,0
63b62b47-90e5-4e9a-b8ea-03b451cfde6a,Mercado Pago,42cd632976f1,5,precisa melhorar algumas coisas em uma dela é eu pedi mais bobinas eu não consigo acompanhar o meu pedido,2026-08-29 06:51:29,0,,0
0cbf9ba7-9ea5-4682-97e7-d7b2c3780c63,Mercado Pago,baa5c4c8fb5f,5,App muito bom recomendo,2026-08-29 06:01:43,0,2.450.0,0
a599cd2b-5708-4f5e-b140-89749d68a557,Mercado Pago,a40aa808f040,5,bom mas precisava de um cartão de crédito,2026-08-29 05:32:08,0,2.450.0,0
27076d4d-9c6a-4d18-8aa8-969315078551,Mercado Pago,03e24f6a5bc6,5,"aplicativo bom, porém não consigo mais pagar o meli+ quando o cartão está sem limite. Clico em ""pagar de outra forma"" e nada acontece. app atualizado e mesmo assim nada",2026-08-29 05:12:01,5,2.450.0,0
17fbba57-c045-406e-903f-8c9231d7c1d7,Mercado Pago,63a97f5bea5c,5,melhor banco eu já tive na minha vida ótimo,2026-08-29 03:48:57,0,2.451.1,0
3c9c5bb4-0ad4-4a8c-b150-2cac7faa3343,Mercado Pago,b0dcc11703f1,5,muito bom,2026-08-29 03:47:13,0,2.451.1,0
9bfdad00-0d56-43f1-aafb-41b701c95b2f,Mercado Pago,03231c9700b6,2,"Chega de noite do lado de casa quero comprar algo, abastecer o App na função pix não funciona! A página fica carregando sem parar... Semelhante ao you tube na época da Internet discada!",2026-08-29 03:19:24,0,2.451.1,0
d4eda68a-486d-482b-a25d-64b32ef5c5ec,Mercado Pago,d06218a29539,5,"um ótimo banco, benefícios únicos para comprar no mercado livre, descontos ótimos que você ganha ao guardar dinheiro no banco, fácil de entender e navegar pelo APK, muito bom, super recomendo.",2026-08-29 03:07:39,0,,0
6955b21f-2e23-492f-826a-a2572f10b974,Mercado Pago,69cacac79a4f,3,poderia ir antecipando o pagamento um pouco de cada vez,2026-08-29 03:03:53,0,2.450.0,0
16db7a2f-a8ef-4240-9fcf-44b6268f5a81,Mercado Pago,40db576572f0,5,Muito bom,2026-08-29 03:00:04,0,2.240.3,0
059ecd69-94bd-41f6-a59f-ccd569b6aa74,Mercado Pago,becd33205bad,5,até agora estava tudo bem com o mercado pago mas a minha conta foi cancelada eu não entendi,2026-08-29 02:59:42,0,2.450.0,0
0d74fa6f-85ff-4f8e-9764-9ecb563055d1,Mercado Pago,88a23ec89e8e,5,otimoooo,2026-08-29 02:58:17,0,2.450.0,0
ebde6bad-ae94-4a3b-968a-263f3fb62f91,Mercado Pago,45e8e1ed3b7a,5,Excelente para opções sem burocracia.,2026-08-29 02:38:27,0,2.450.0,0
1b6b77f6-8944-4ef6-b989-4d5460d4cd21,Mercado Pago,1a24f873726a,5,bom,2026-08-29 02:36:05,0,2.450.0,0
a9c26fc8-42e4-44e1-86ba-b6881e8ae41a,Mercado Pago,bca01959d7b0,5,muito bom,2026-08-29 02:34:28,0,2.450.0,0
ca9f1c61-1c0c-4ba5-b0f2-14245a13e042,Mercado Pago,233234906d7a,5,amo esse app,2026-08-29 02:16:54,0,,0
ef29124c-8e03-4f78-ba07-2a5ccb2c8934,Mercado Pago,9ed6f8d5c84a,5,quero reativar minha conta Mercado Pagoq,2026-08-29 02:16:49,0,2.426.4,0
148d00fd-eb0d-4336-85dc-113860a3f493,Mercado Pago,d017a697a198,5,"uso esse app a anos,nada pra reclamar SÓ ALEGRIA",2026-08-29 02:02:38,0,2.451.1,0
31b71ce2-8248-4ce8-8a6f-f07e96319367,Mercado Pago,8b2f913035f3,5,muito fácil e prático,2026-08-29 01:58:42,0,2.451.1,0
0c0618dc-99bc-4049-909d-102c0353e635,Mercado Pago,797ef91be4c5,5,ótima,2026-08-29 01:38:00,0,2.445.1,0
5d5bd976-9aa7-4ae8-a93f-69d59eb34511,Mercado Pago,66a3deeb3eff,1,"olá,estava tudo bem até o app suspender a minha conta do nada e agora não consigo entrar e transferi o dinheiro que tenho lá,já tentei falar com voces,porém não estou tendo retorno e voces estão com meu dinheiro!!!!",2026-08-29 01:35:05,0,2.451.1,0
28afe4ca-3196-4996-9b8c-b6a8476bbe56,Mercado Pago,ac1875d2ce74,4,boa,2026-08-29 01:12:20,0,2.450.0,0
2828a171-faed-44c2-866f-6e66d6296258,Mercado Pago,949670588717,2,Comprei um celular estragado. Não tem reclame aqui.,2026-08-29 00:47:22,0,2.437.2,0
81a195a1-b531-466a-aca0-222b56215019,Mercado Pago,b07a750b688b,5,"ótimo,nota 10",2026-08-29 00:41:24,0,2.450.0,0
ee242109-5470-4c93-aa7d-5ce3e7b774a8,Mercado Pago,7a90b5d78b42,5,ótimo demais,2026-08-29 00:36:00,0,2.450.0,0
7bbddaee-780b-4626-a2fc-310824f62f9f,Mercado Pago,0d93aac7b824,1,péssimo.,2026-08-29 00:21:30,0,2.450.0,0
4a7bfdbc-935f-4257-8d48-0b34932f9e35,Mercado Pago,78df73732b7e,4,"excelente oportunidade de crédito, só deveria ter mais cashback e frete grátis",2026-08-29 00:15:00,0,2.450.0,0
7f01fac8-1972-4110-adf4-88634407e0da,Mercado Pago,7f426ae77e2e,5,Bom,2026-08-29 00:13:58,0,2.450.0,0
7daab8cd-51b5-4ede-ac2b-604bc4794d3d,Mercado Pago,01f6e81250ef,5,"Top , Sempre em Evolução",2026-08-28 23:56:57,0,2.450.0,0
21d2e878-6db4-4074-ac8d-8ef63f7953bb,Mercado Pago,91514e4ef6d0,5,gostaria de te o cartão mercado livre,2026-08-28 23:50:55,0,,0
f4371d53-a10c-4a7a-bd35-80a9fad3fecf,Mercado Pago,021cb18127a2,5,muito bom,2026-08-28 23:48:18,0,2.450.0,0
827ce0f1-11fd-4039-9cb2-9b7a120c87ec,Mercado Pago,768ba8b50558,5,Tenho gostado muito.,2026-08-28 23:48:12,0,2.450.0,0
6b2fd461-37e1-467c-8d6b-f137d2f7a84b,Mercado Pago,f546c311a6f8,5,muito bom,2026-08-28 23:41:56,0,2.450.0,0
6b154488-6e29-4d17-acfc-f510ed8f6c14,Mercado Pago,689e26242b39,5,gosto bastante,2026-08-28 23:30:38,0,,0
eb0cf976-506f-40e7-a9be-634a1259a4a4,Mercado Pago,7ae0718d597e,5,muito eficiente,2026-08-28 23:25:56,0,2.450.0,0
79d7a7c0-85c0-4725-b5e5-a6171aa47734,Mercado Pago,f819c01fa1e9,5,ótimo reconedo,2026-08-28 23:18:25,0,2.450.0,0
41ef21ad-c86d-4282-8a3f-da43fd08f5a7,Mercado Pago,70608200777d,5,muito bom,2026-08-28 23:13:20,0,2.450.0,0
27981420-3c55-4519-a5ec-e9b90b376806,Mercado Pago,b95e696d81b7,5,ótimo,2026-08-28 23:05:49,0,2.450.0,0
b378b84b-489c-4f4e-865a-c2397395601d,Mercado Pago,ca0bf610cf7b,5,"Esse aplicativo,é responsivo, eficiente,prático, e sem enrolação.",2026-08-28 23:01:46,0,2.450.0,0
3378564b-c296-4fb3-afae-c6fd7396eb7b,Mercado Pago,386df0ed407e,3,"hoje, dia 28/08/2026 meu EPP da mercado pago está completamente bugado, estou com informações da última transação de mais de um ano atrás, sendo que trabalho com a máquina de cartão todos os dias. estou sem informação de saldo, sem conseguir fazer Pix, sem conseguir acessar as informações detalhadas da minha conta.",2026-08-28 23:01:32,0,2.450.0,0
276cea68-bec7-4265-8c65-84c2cd79c211,Mercado Pago,7e5530afb519,5,bom,2026-08-28 22:42:08,0,2.450.0,0
818001df-3ff3-4817-b594-f3673c91493d,Mercado Pago,50d8b1d45635,4,adoro este banco,2026-08-28 22:35:04,0,2.450.0,0
671c807b-f569-47e1-a746-f372da47061c,Mercado Pago,cbebfecbee65,5,Muito bom,2026-08-28 22:33:00,0,,0
e7374971-c5c1-455f-ae1f-217c1121bdf4,Mercado Pago,4560c4f1fe70,5,e muito bom mais tem loja que não e credeciada não tem ladrões que quer si da bem tem que ter mais privacidade ok,2026-08-28 22:31:38,0,,0
db5ebf2d-a1cf-4601-9b1e-5f540cb3acdf,Mercado Pago,b1b1ec848c21,1,"estou usando essa máquina já faz quase um, hoje ela me deu um prejuízo de 49 reais com erro de QR Code, minha cliente pagou, mas a transferência apareceu nome de outra pessoa",2026-08-28 22:31:29,0,2.450.0,0
25cb66d5-2090-4d5b-b00a-fe58aa8e90fa,Mercado Pago,89fc79a6fc69,5,"por enquanto estou gostando, parece ser muito bom.",2026-08-28 22:30:43,0,2.451.1,0
013650db-af5f-45c5-a610-96eb52928459,Mercado Pago,525f46a7fc4b,5,Bom,2026-08-28 22:29:45,0,2.450.0,0
55966b20-58f6-4952-88ec-2cfa09d6ff82,Mercado Pago,a2d9b3967ff4,5,mercado pago eu super recomendo,2026-08-28 22:21:48,0,2.450.0,0
a4096cad-c2fc-47a9-80ae-1fa3ad472d74,Mercado Pago,9285457ab467,5,"Gosto muito, antes não conhecia , 👍 é ótimo",2026-08-28 22:21:41,0,2.450.0,0
6340acf4-de23-4d6d-aa69-fa76809eb0ce,Mercado Pago,9edbe4807928,5,Estou gostando de usar o app,2026-08-28 22:13:20,0,2.450.0,0
ff85e14c-de2b-4485-9da9-b4169321fd89,Mercado Pago,b37dc5b673d6,5,prático de usar e muito útil para meu dia a dia. só não dar um bom limite pra usa no mercado livre. só falta isso mesmo e nada mais.,2026-08-28 22:07:10,0,,0
2dd478db-68e2-467a-93d6-2ca49deec37a,Mercado Pago,584d528ac08a,3,"Aquele assistente chamado Mago, que fica o tempo todo na tela do app. Não gostei, só atrapalha. Tem que ficar mudando de lugar o tempo todo pra conseguir ver alguma informação.",2026-08-28 21:51:01,0,2.450.0,0
ef9e1311-3eb2-48bd-a514-f2f68adb8e23,Mercado Pago,c852604d71db,5,eu estou muito ☺️ com aminha conta mercado pago,2026-08-28 21:44:44,0,2.450.0,0
5fe0a0dd-cab8-4a38-a08b-6de295606e11,Mercado Pago,dbd1dc4066c3,4,"não encontrei onde por sujestoes ent deixarei aq, primeiramente seria bom um lugar para isso, seria bom um tema escuro, n tem como acompanhar a evolução da caixinha como nós investimentos(nem do dinheiro da conta) além de ser bem estranhas as telas de acompanhar a evolução dos investimentos. Fora isso é um ótimo app, recomendo bastante por render direto na conta.",2026-08-28 21:42:11,3,2.451.1,0
7332c410-bd19-418e-b690-e424c77495fd,Mercado Pago,35c4fec01f60,5,"muito bom, gostei",2026-08-28 21:28:16,0,2.450.0,0
3954f364-3f26-43c0-86de-b5a84d26f727,Mercado Pago,65a97c2f91ee,5,ótimo gostei muito,2026-08-28 21:27:38,0,2.451.1,0
bbbae240-767c-4d1c-9882-db51df7e05a5,Mercado Pago,726a33eac8d3,5,ótimo. resolvi o que queria muito rápido,2026-08-28 21:22:58,0,2.450.0,0
52be10a9-71a2-4a20-9ed3-f25c6260efa1,Mercado Pago,2cf30ce5b9f2,5,muito fácil de usar e tem as melhores opções,2026-08-28 21:10:49,0,2.450.0,0
d03b0312-6780-4d60-8eff-ea34a3c6baf9,Mercado Pago,dd2d971e81bf,3,eu uso o aplicativo de um tempo troquei de celular agora o aplicativo não entra pede confirmação de dados quando eu clico em confirmar o aplicativo não responde,2026-08-28 21:09:15,1,2.450.0,0
995154f6-1b3b-4911-91ad-670881f62bbd,Mercado Pago,2c53dc48342b,5,E um aplicativo muito bom,2026-08-28 20:51:45,0,2.451.1,0
2175c1f1-7300-426d-8481-894da48836db,Mercado Pago,d52ff262f803,5,meu banco número 1,2026-08-28 20:43:07,0,2.451.1,0
f0327204-7c3a-4dc6-bbbf-2282e7656c27,Mercado Pago,3e9a32c2ae2b,1,"muito ruim,não comprei e quer receber ,ainda abaixo meu score",2026-08-28 20:40:58,0,,0
