id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
af9b8645-e434-44d5-b816-79bbfe12a722,Mercado Pago,1,"Mesmo pagando tudo em dias, o mercado pago manda mensagem informando que vai baixar os valores do meu cartão  por política interna, deixo bem claro que todas as dívidas foram pagas 60 dias antes e agradeço pela confiança, mas não vou ficar com uma empresa que falta o respeito com quem pagar rigorosamente antes do prazo um forte abraço e boa sorte para seus novos clientes. já iniciei a troca de aplicativo 👍🏻",Gabriel,0,
29501512-c218-4230-9413-2fd64de878ae,Mercado Pago,1,"é incrível como qualquer um consegue seus dados pessoais através de Pix, que segurança esse aplicativo tem mesmo?",Bruno,0,
9343fddd-4d03-46c0-9783-ca53519aaeb6,Mercado Pago,1,app ruim nao serve pra nada.,Vinicius,0,
2112528d-248c-4639-9649-986b49d6228b,Mercado Pago,1,Vocês abaixou meu limite de crédito favor cancele meu cartão mercado pago não mim interessa mais tenho outros melhor do que vocês,Gabriel,0,
bcce89f8-0373-4999-9e27-372f4d16c956,Mercado Pago,1,cartao de baixo limite mesmo com score alto....mercado pago nao analisa nada.pessimo,Bruno,0,
5ad8f8f4-b0e8-4dea-a4aa-5e8b0cb43fb7,Mercado Pago,1,Ativaram o DDA sem meu consentimento. Achei muito grave isso.,Vinicius,0,
c9d9f0bd-e0a1-4681-8db4-90a8e7b3788a,Mercado Pago,1,Aplicativo pede acesso a dados das redes sociais para poder usar.,Gabriel,0,
579c4108-b137-400b-a5bb-0def64af8275,Mercado Pago,1,"não confio mais, invadiram minha conta e fizeram Pix sem minha autorização, muito frágil a segurança.",Bruno,0,
e9e32974-7c81-446c-972d-8826ba970803,Mercado Pago,1,"está com instabilidade no sistema vc não conseguir entrar no aplicativo, desinstalar e instalar de novo e o problema continua, está se mostrando não ser um banco seguro dessa forma.",Vinicius,0,
c4c5694b-8ddd-47e9-a90f-2d95de2bbee7,Mercado Pago,1,fiz uma compra através de um anúncio e levei um golpe dizendo que era o mercado pago perdi 109.95,Gabriel,0,
1a5220b1-2244-4e3f-b911-2fed4c0f321d,Mercado Pago,1,Quero o meu dinheiro de volta seus ladrões!!!,Bruno,1,
77c72a15-be26-4821-8ab5-f0a8f8bb00dd,Mercado Pago,1,"Pronto, Depois da Atualização agora ficou uma Beleza 👎🏻🤦🏻🙅🏻 não consigo entrar no App, por causa da verificação de início, verificação Facial não funciona da errado toda vez que tento entrar no App.",Vinicius,0,
2f22ba7d-d24a-46ed-8377-a3303a461675,Mercado Pago,1,"Péssimo ! clonaram minha conta , cartão ,fizeram linha de crédito e ninguém consegue resolver!! sem segurança",Gabriel,1,
6b38b61e-e8e2-4196-b33a-d197fd5dda35,Mercado Pago,1,não consigo ajustar meu limite de pix,Bruno,0,
3ef66dd6-7ed4-452d-b12d-7aa2279c70fc,Mercado Pago,1,"app muito ruim, não deixam eu entrar mesmo batendo a foto do documento PERFEITO, vão sempre inventar alguma coisa",Vinicius,0,
f37682fa-6e8c-4fa4-97db-2f9ac3f3ac95,Mercado Pago,1,não consigo entra no plicativo,Gabriel,0,
3dac6d0b-311f-40c8-8a52-b3bdc755e9a4,Mercado Pago,1,Estou pagando meu cartão normalmente e estão diminuindo meu limite!!!,Bruno,0,
3673b3ee-5aa3-480f-9bb2-9eaef74d82f9,Mercado Pago,1,"Fui roubado, clonaram meu cartão e esse banco corrupto não quis ressarcir o que me roubaram.Nao vou pagar o que não devo.",Vinicius,0,
59e473d4-6d64-49c3-a748-c557bf3f8a06,Mercado Pago,1,vou desinstalar péssimo aplicativo nem deu a data do vencimento do cartão e o mercado pago fica mandando um monte de mensagens irritante o Pix dificultoso enfim não gostei,Gabriel,0,
6ad7585b-3c90-408d-b50c-28ee381bf7f4,Mercado Pago,1,Lamentável a postura desse aplicativo. Deixei investido cerca de 6000 e sequer abriram crédito para mim.,Bruno,0,
8498b048-b17a-481f-8cb2-c8b3fe5cb07b,Mercado Pago,1,"pouco seguro sofri um golpe de 1,200 Reais fraco demais",Vinicius,0,
86226796-4625-437f-ada0-8928fcf69980,Mercado Pago,1,"Prefiro a experiência de pagar com Pix, débito ou boleto pelo meu banco e cartões dele Mercado Pago é só estratégia de marketing do mercado livre, nas compras on-line não é aceito. Eu jamais baixaria nem usaria esse cartão de crédito. Você baixa o aplicativo, recebe o cartão M.P., tudo fácil e rápido ( para ter em mãos). O problemão começa qdo vai usá-lo, no aplicativo, daí o inferno é só o começo! O M. L. diz que tenho o cartão disponível, quero bem longe de mim!🏃🏾🏃🏾🏃🏾🏃🏾🏃🏾",Gabriel,1,
5f007b63-7cca-451d-9331-23b1eb651df1,Mercado Pago,1,"pior aplicativo para vc baixar, vc só vai passar raiva",Bruno,0,
71bdb4e4-492d-42f0-97bb-2b1416366163,Mercado Pago,1,muito ruim bloquearam todos me Pix recebido e ninguém sabe me informar o motivo,Vinicius,0,
da6369de-3c41-4900-9794-b68428257db0,Mercado Pago,1,"Cai nessa arapuca, juros extorsivos, atendimento por i.a, pedi desconto de juros, para pagamento avista, deram uma esmola como desconto!",Gabriel,0,
778c1586-a60b-4661-86d9-c7442c83c302,Mercado Pago,1,"paguei conta que não foi minha , tem várias transações feitas porque esse cartão não tem segurança nenhuma e ninguém aí toma providências!",Bruno,0,
194af7c6-c5df-429d-ac7b-27d009f7163d,Mercado Pago,1,Só permite acessar o app se dermos acesso às redes sociais.,Vinicius,0,
0f09f1a1-4712-476a-88e9-6f1782e3c60c,Mercado Pago,1,"pagar fatura em aplicativo ta fora da lógica, certamente vou desinstalar o aplicativo",Gabriel,0,
8fc61d96-7460-426c-9a21-25709db8b885,Mercado Pago,1,o que aconteceu com o mercado pago não está funcionando não faz Pix quero o meu dinheiro,Bruno,0,
7f8a1a3d-094e-4019-ae94-86495d7eb497,Mercado Pago,1,não deve obrigada a dar os meus dados pessoais,Vinicius,0,
0cd774d5-e989-46f3-b676-9096f0e16944,Mercado Pago,1,aplicativo bugado 🤦 faço o reconhecimento facial e fica falando que é possível ver meu rosto e fica embaçado 😤,Gabriel,0,
83de4c48-09ad-4838-a3f2-12d8a2cb5755,Mercado Pago,1,não sei porque estão utilizando meu pix ce não quero nem um tipo e cartão com vcs vou fazer uma denúncia ao Procon estão usando algo sem eu autorizar,Bruno,1,
5fb27ed9-866f-4142-8737-dc9ebcaccc2e,Mercado Pago,1,"na consigo entrar na conta , n entra na tela pra por os dados e senha e logar no app ele trava na opção continuar",Vinicius,0,
3f01ffb6-6d9c-441e-9309-47f94bc11575,Mercado Pago,1,não consigo cancelar o cartão de crédito. depois que fiz o cartão eles bloquearam todas as ofertas parceladas pelo vendedor. para cobrar juros no cartão. preciso cancelar urgente,Gabriel,1,
0316b14e-41c8-41d4-baef-de97044417ee,Mercado Pago,1,porque não não tem acesso a minha conta,Bruno,0,
d35adbd9-5bfa-45b6-b092-9d6034e099d4,Mercado Pago,1,"após a última atualização os botões para confirmar pagamentos ficaram extremamente baixos na tela se confundindo com os botões de voltar e menu do celular, não estou conseguindo utilizar o aplicativo.",Vinicius,0,
3728aea7-8cde-4792-8027-e88fd0f404a9,Mercado Pago,1,dinheiro retido sem justificstiva cuidado,Gabriel,0,
338e9ce9-e1f7-4f98-88a8-bb91dfb6a85f,Mercado Pago,1,Tive experiência horrível com mercado pago.,Bruno,0,
39f00002-3a17-4fdf-bc65-9b4fa70b5b50,Mercado Pago,1,não gostei abaixou meu limite nota baixa até volta meu limite ou aumenta mais ok,Vinicius,0,
3ef67c24-52f9-4f44-8382-93c6e776488e,Mercado Pago,1,"estou desde junho de 2026 tentando abrir a conta PJ e mesmo tento enviado a documentação solicitada, continuam recusando. Não ha como esclarecerem minhas dúvidas, mesmo após infinitos questionamentos. banco digital ruim.",Gabriel,0,
19b3bfb4-a05e-498f-82ed-377b724e9723,Mercado Pago,1,"eu até no começo tava gostando do mercado pago, mas desse dia em diante não curti mas",Bruno,0,
d6396746-e902-45ec-b490-c578a526404b,Mercado Pago,1,"tive uma péssima experiência recentemente, sobre o pagamento de faturas, querendo que eu pague valores absurdos em um cartão de baixo limite, não recomendo.",Vinicius,0,
4b92daa9-85b0-447b-94a0-a688879dea9b,Mercado Pago,1,"Desconto indevido na minha conta me deixou muito desconfortável,não comprei nenhum Google Brasil pagamentos,já e a segunda vez uma vez foi 100,00 e agora 127,33 retirados do meu Pix.",Gabriel,0,
8d5c3ea1-4a70-4f6c-a90b-5d7b263e6a19,Mercado Pago,1,não está funcionando pq não está abrindo,Bruno,1,
e2f3ed9d-5922-4d71-be0a-e20d3ae216b1,Mercado Pago,1,atualizei o app e não está mais funcionando,Vinicius,1,
e1a9e030-7f4f-4f5c-a754-a447d88b9104,Mercado Pago,1,"muito ruim, minha conta foi cancelada pelo próprio mercado pago, e eles não liberam as parcelas do meu empréstimo para mim fazer o pagamento antes do vencimento, somente após vencer eles manda a parcela com juros, quando o culpado do atraso e o próprio mercado pago que não disponibiliza meios de pagamento da parcela",Gabriel,0,
39be985e-68b2-49d1-a0a0-e502b8a79d75,Mercado Pago,1,olha se começa inventado dizendo que tenho que pagar isso aquilo tirando dinheiro da conta não compro mas nada pelo mercado livre outra larga tirando de que não tem,Bruno,0,
5a979713-39fe-45cf-a1a9-dbefb689b952,Mercado Pago,1,agora toda vez que vou entrar no app tenho que fazer fácil. depois dessas última atualização. tá péssimo,Vinicius,1,
d91f35e6-e15a-4de5-b83d-d45fb2e60186,Mercado Pago,1,"coloquei dinheiro para fazer o parcelamento e sumiu, acabei não conseguindo fazer o pagamento 😕😡😡😡",Gabriel,0,
5c583ed3-3e5c-46ff-8c0d-592f63c3638e,Mercado Pago,1,nao posso da uma estrela pra esse banco pq eles nao gosta de aumentar o limite dos clientes isso e humilhação horroroso mas infelizmente tenho que dar uma estrela mas a intuição e péssimo,Bruno,0,
4becc19e-2103-438f-939c-ddd07dd9e661,Mercado Pago,1,não sei oq acontece o app está travado num reconhecimento fácil já fiz uns dez vezes e diz que não foi possível me concluir o reconhecimento como isso eu não sei sendo que sou eu mesmo que tô tentando abrir ha conta estou decepcionado com tudo isso pq tava precisando abrir ha conta para fazer algumas coisas e não tô conseguindo se eu tivesse dinheiro lá iria ficar preso por causa do reconhecimento fácial,Vinicius,0,
6c9b7315-6ca0-4a47-a396-6f64a95a2951,Mercado Pago,1,muito bom gostei desse App,Gabriel,1,
930064b5-f0b1-423a-ac56-909447a661b2,Mercado Pago,1,não tem opção falar com atendente o IA é muito limitado.,Bruno,0,
8738b994-01e2-4aad-81fd-6e3661236b2a,Mercado Pago,1,"Estou tendo o problema de toda vez que vou entrar no APP tenho que fazer o reconhecimento facial, de mode como se tivesse entrando no aplicativo pela primeira vez! não fica gravado o acesso a conta!",Vinicius,0,
4f861f0a-1824-4cf0-903d-78c9fefea50a,Mercado Pago,1,"o mercado pago não me ajuda a aumento meu negocio,e eu sou lucro pra banco,pois vendo diariamente com o mercado pago",Gabriel,0,
72a30716-e2d2-4805-8259-170b124e9d66,Mercado Pago,1,"Não indico a ninguém, quando a gente mais precisa e entra em contato com eles simplesmente ignoram. Eu achei que fosse confiáveis, seguro e sempre agindo no melhor aí cliente. No entanto, hoje em dia após ter uma experiência muito ruim, só sofrer um golpe e entrar em contato com o mercado pago, eles simplesmente falaram que eu teria efetuado todas as transações, mesmo sabendo que outro aparelho tinha acessado minha conta e eles mesmos me mandaram vários avisos, mas não fizeram nada.",Bruno,0,
7b91588a-1c24-4d18-bb13-8b3b322e5af2,Mercado Pago,1,"começou a dar muito problema na troca de contas, fica saindo, tem que ficar sempre colocando código, é um saco, otimizem isso.",Vinicius,1,
cf02c250-ac8f-417b-b51c-9a50826b5e05,Mercado Pago,1,"nao presta a parada facial, eu tentei muitas vezes em locar iluminado, porém mesmo assim nao funcionou, n consegui nem fazer o básico que e abrir uma conta",Gabriel,0,
e5b06c60-8835-4ac1-87b2-31ea43a919f9,Mercado Pago,1,Simplesmente HORRÍVEL. Um LIXO de Banco.,Bruno,0,
1bba8867-b610-4d8f-856b-b5021de4555f,Mercado Pago,1,Uma empresa gigante não consegue resolver o problema com o BC Protege+. 🤦🤦🤦🤦🤦,Vinicius,0,
cc450a83-57b4-49cd-89ae-31788209eb94,Mercado Pago,1,"mercado pago não tem segurança, meu celular foi roubado e a pessoa sacou meu dinheiro, tem o nome diferente do meu , a self não é igual a minha que tá no app ,",Gabriel,1,
036ebe61-4ca5-41ba-90f2-d402152df952,Mercado Pago,1,estou muito insatisfeito com o mercado pago porque eu paguei o cartão hoje fiz uma compra para contar o mês que vem em diante e eles já tão querendo cobrar as parcelas que era para contar do mês que vem em diante já estão cobrando antecipado é complicado vou ficar sem o dinheiro para poder pagar essa parcela até o dia 10 e vou sujar meu nome porque eles vão eles vão cobrar juros em cima de juros,Bruno,0,
4f934d68-917e-4b66-bee9-db256000ce10,Mercado Pago,1,eu não devo nada pro mercado pago e colocaram uma dívida de empréstimo sendo que eu nunca pedi empréstimo de nada,Vinicius,0,
c2a6b370-5d97-47e6-aa00-707fd537ab98,Mercado Pago,1,Estou muito decepcionado com o cartão de crédito. Uso bastante e pago a fatura em dias e o limite não aumenta. Se continuar assim vou acabar cancelando.,Gabriel,0,
f5c361e6-4dd3-4299-81fc-3f433bbfaf15,Mercado Pago,2,muita propaganda e muito pop app,Bruno,0,
700ea3cf-381f-4aa2-83d1-d7f77fd486ec,Mercado Pago,2,"n consigo o cartão de crédito msm usando dados de outro banco. sem falar q tenho alguns cartões, meu score é bom e msm assim n consegue. vou desinstalar.",Vinicius,0,
fe6b26b9-4d14-4191-bccb-6b6c22fc7b8b,Mercado Pago,2,Não consigo programar o pagamento do boleto,Gabriel,1,
b7a7dc64-7619-4fac-815d-192e820a38d8,Mercado Pago,2,"da mensagem de pagamento insuficiente, mas nitidamente foi pago. acaba confundindo o usuario.",Bruno,0,
ee7f20f5-4856-4728-b434-f3eb5228c43f,Mercado Pago,2,Depois de atualizar não faz login no tablet SM -T725,Vinicius,0,
4a25eae6-92df-4bbe-b1cd-2207a04520cf,Mercado Pago,2,o que está acontecendo com o app que desde ont.nao faço pix passei maior vergonha numa loja a parte do pix fica com a mensagem carregando contenido .espanhol e não permite fazer pix.que odio,Gabriel,1,
cf8830c9-cf48-4270-be6a-bf77b2e0a77c,Mercado Pago,2,aplicativo esta travando demorando muito para abrir mesmo instalando de novo,Bruno,1,
ab5a77f3-aad0-42fd-abf1-25ee416122ac,Mercado Pago,2,"não,estou gostando,pois paguei uma fatura antecipada,e estão mandando mensagem dizendo que está atrasada,por tanto não recomendo.",Vinicius,0,
b0e0b3a9-716e-4a41-81b6-86949f1f1dd3,Mercado Pago,2,"prático, mas taxa alta para o cliente e taxa pra o vendedor... não gostei disso.",Gabriel,0,
9a7c5b37-81cb-49c6-89ee-d68004517dfb,Mercado Pago,2,"sempre paguei tudo em dia, e você tiraram meu limite de grana extra e abaixou o meu do empréstimo, extremamente decepcionante, eu era uma cliente fiel, infelizmente não usarei mais o banco",Bruno,0,
e308f259-a454-4c4f-a2bf-5ecabb96d677,Mercado Pago,2,"O único app que trava até o Playstore kkkkk sempre dá erro, vamos investir em um servidor melhor gente.",Vinicius,0,
9e4a6407-4f8b-418f-8758-86b00ad06b8e,Mercado Pago,2,não está tão bom pq está descontando do meu dinheiro sem minha autorização,Gabriel,0,
8d19977c-614a-4a8b-aa75-722ef3e2c87f,Mercado Pago,2,Boa tarde tô tentando tirar meu cartão,Bruno,0,
4d67c5e5-ce2d-4066-85b1-c324b09ac43f,Mercado Pago,2,pq não está funcionando direito,Vinicius,0,
96f42595-3a7c-4fe4-b704-cca5a623a8fc,Mercado Pago,2,É MUITO COMPLICADO PEDIR O CARTÃO E EU NÃO GOSTO DE ESPERAR E TER QUE PERDER TENHO,Gabriel,0,
142d5167-a8b1-4d19-9884-131822ff899e,Mercado Pago,2,"Não vou mais usar Mercado Pago por 1 única razão, Eu tenho crédito na Nubank mas não consigo crédito no mercado pago. vou voltar ao Nubank pq assim uso 1 cartão único de crédito e débito. mas o app em.si é bom.",Bruno,1,
3a4b63db-5d69-4f28-a3d5-b8654aed42c9,Mercado Pago,2,"minha maquininha de cartão point mini não conecta mais, pois o app pede para comprar outra maquininha de cartão, tbm não consigo fazer Pix, estou com meu dinheiro travado na conta, já entrei em contato e não resolveram nada ..",Vinicius,0,
9e9a05ce-4c2d-4fcf-b084-4725cb6daa51,Mercado Pago,2,não tem negar acesso as minhas privacidade. vou cancelar.,Gabriel,0,
74eb3cb1-78a0-4abf-be51-3d562f86cc60,Mercado Pago,2,Não consigo antecipar faturas futuras.,Bruno,0,
48ddf7fc-fee7-480e-acbb-6e2010ac84ab,Mercado Pago,2,"o cofrinho deveria ter FGC. seria bacana, valorizava muito o mercado pago",Vinicius,0,
ab4d3a6a-672d-4f48-887a-d1895fb2bda5,Mercado Pago,3,O app tem um modo conta negócio. Depois de aceitar essa opção ela se torna irreversível. Único modo é excluir toda a conta. por favor atualizem isso para poder desvincular essa opção.,Gabriel,0,
2884d458-670e-4242-879d-dbbc0228d23c,Mercado Pago,3,"Tem quase tudo para ser excelente, a redução das estrelas é por que não permite antecipar compras parcelas para quitação total. Apenas liberar limite através de adiantamento, o que complica, pois se fizer compra o valor adiantado abate e vem vem cobrando o item que antecipou , gerando uma confusão horrível.",Bruno,0,
bd0b7811-5408-4a5e-9aa4-7c7c18f74c0a,Mercado Pago,3,"Banco bom, mas no app não tem a opção de gerar QRcode com valor pré definido, temos que ir ao computador pra isso.",Vinicius,0,
8ae9db37-c29d-4b6c-ae08-3d21cd4407d6,Mercado Pago,3,"Oi com licença, mas eu acho que não estou conseguindo criar uma conta para minha irmã, toda vez que vou mostrar a carteira de identidade de trás dá erro e fala que não encontrou o CPF! É frustrante tentar e dá erro!!!! Já tentei várias vezes com mais de 1h!!! resolvem isso rápido! entre em contanto comigo!!!!",Gabriel,0,
10c921a6-7783-45a7-b08b-87834e81f583,Mercado Pago,3,não estou conseguindo acessar o app por favor será .,Bruno,0,
f891abef-7a3d-4005-9ba2-6208066e2dc1,Mercado Pago,3,o APP manda muitas notificações sem importância. não gosto de receber notificações fúteis no meu celular,Vinicius,0,
313219a3-e5dd-46cb-b100-7250375e9f6b,Mercado Pago,3,Agosto 2026. O app do mercadopago nao funciona a opcao reclamar de um pix pago,Gabriel,0,
17148375-aa14-4b62-93c9-d93c53287bb4,Mercado Pago,3,As vezes trava e gera Estresse,Bruno,0,
f16cdfd8-30ae-414f-a8ee-e4c74ae00bba,Mercado Pago,3,poderia melhorar a qualidade dentro do app deixando ele mais simplificado a performance dele essa questão seria importante também,Vinicius,0,
9fe33fd6-76af-4a41-b4b7-dccb4baee376,Mercado Pago,3,quero saber onde vai o valor p resgatar do mercado livre q diz q ta aq e aq nao tem o valor dito. cade meu dinheiro de resgate?,Gabriel,0,
94baa652-1f52-4407-8ccb-d25b4820c28d,Mercado Pago,3,fatura bem detalhada ao cliente será imã boa opção. obrigado,Bruno,0,
88df8f9b-08ec-4f17-9617-485c42234ff1,Mercado Pago,3,"Gosto muito do app. Porém estou tendo problema pra abrir o app. Sou profissional da construção civil, minha digital nem sempre funciona. Aí pedem reconhecimento facial, o que antes funcionava. Agora tbm não funciona mais, não aceitam nenhuma das fotos. Pq não pode ter senha? A continuar assim vou ter que diminuir minha movimentação no app.",Vinicius,0,
d03b0312-6780-4d60-8eff-ea34a3c6baf9,Mercado Pago,3,eu uso o aplicativo de um tempo troquei de celular agora o aplicativo não entra pede confirmação de dados quando eu clico em confirmar o aplicativo não responde,Gabriel,0,
219cc215-edd3-4cb1-b74f-064d07831033,Mercado Pago,3,"Falta emitir boleto pra pagar via DDA e enviar a fatura por email. A data de vencimento do cartão também é engessada, não tem data boa para mim lá. Dá pra melhorar muito.",Bruno,0,
93b54f10-2d4b-4c90-8528-4f33237fd938,Mercado Pago,3,"O gráfico ""pizza"" nos gastos do extrato era bem útil. Uma pena terem retirado ele.",Vinicius,0,
dca8619c-8cd8-46a9-841c-8518f0c8b509,Mercado Pago,3,"Nunca tive problemas com esse app, mas de um tempo para cá ele, volta e meia, fica travado na hora de abrir, só na tela amarela de carregamento. A única coisa que resolve é desinstalar e reinstalar... Considerando que eu uso essa conta para fazer pix, às vezes fora de casa, isso tem sido bem inconveniente... Pensei que o problema poderia ser meu celular, mas esse é o único app em que isso acontece.",Gabriel,0,
67c316e0-7f14-4798-b82f-78ba7889c80d,Mercado Pago,3,no começo tava muito bom mais agora não tô conseguindo fazer um pix mostra que não a conexão,Bruno,1,
1d2ea6de-da40-4c29-a701-b5da9606d067,Mercado Pago,3,juros muuuito alto já foi melhor para empréstimos.,Vinicius,0,
0ac1ee08-e0e6-474e-98aa-eb43e6d5bd73,Mercado Pago,3,No Céu É o Meu Lugar — Daniela,Gabriel,0,
d0b3a7b6-1b60-4c11-aea8-3fbbed26640b,Mercado Pago,3,O app não permite que você altere a data do cartão para data acima do dia 20 mesmo que você não deva nada para o mercado pago e todas suas tentativas de tentar alinhar seu pagamento com a data do vencimento são ignoradas pelo app e pelos atendentes. Tome cuidado.,Bruno,0,
90900e9c-5aa7-434d-b60c-98206f93dcc5,Mercado Pago,3,"O app tem uma limitação que está me atrapalhando. Ele só gera notificações de compras realizadas no débito e crédito, não gera de transferência de pix realizadas, ou de pagamentos de faturas realizadas no proprio app. Eu gostaria que incluísse a funcionalidade de gerar notificação de todos os gastos da conta, pois utilizo essas notificações para organização pessoal.",Vinicius,0,
d86e6f50-c53f-44a2-a1b9-d059325d94e3,Mercado Pago,3,"eu gostaria que o app não anunciasse para as pessoas ao meu redor que eu fiz um pagamento. isso é muito inconveniente. o app não está pedindo a digital para efetuar pagamentos, caracterizando uma falha grave de segurança.",Gabriel,0,
e4e49c85-f72d-4b47-9dbe-0032e8099bbf,Nubank,1,"estou seguindo um link de vocês e não consigo a esso ao local do link, o excesso de anúncios não permite. Saco!",Bruno,0,
b0b54320-39d7-4bf3-9915-a99aa7b488dc,Nubank,1,"Péssima, fui vítima de uma fraude, tenho conta PJ, eles cancelaram tudo definitivamente, sem receber minha contestação primeiro. E o fraudador ainda continua com conta no banco. simplesmente um absurdo.",Vinicius,0,
66eb1d23-e2fb-4197-832e-413c2bc1f677,Nubank,1,"O aplicativo não faz leitura do QR Code, já fiz de tudo limpei cachê, reiniciei o celular, desinstalei e instalei novamente nada funciona. A camera esta permitindo o acesso. Só acontece com o Nubank.",Gabriel,0,
8134007b-08f5-4495-91a7-0abf329cf427,Nubank,1,"já fiz cadastro mais de 3x e até agora,nada preciso urgente cartão e entrar direto p investir no Tesouro Selic e $ considerável !Se demorar vou p outro Banco e corretora! Aguardando urgente!Grata! IDV (sugestão ).",Bruno,0,
ad47c9d6-ba95-40cb-8f57-31a6d81520b8,Nubank,1,Deveria ser melhor esse aplicativo ter mais opções já foi um dos melhores cartões hoje na minha opinião não vale nada não tem aumento de limite vc compra muito e o limite permanece o mesmo além de terem tirado vários benefícios que tinha no cartão Nubank faça um favor cancele minha conta,Vinicius,0,
eb943f5c-75f8-42b4-b664-e614afa7fae4,Nubank,1,aplicativo vai abrir mas a algum tempo problema não foi resolvido,Gabriel,0,
781dcabb-b33d-4d02-8f8d-14d79bef803f,Nubank,1,estou sem acesso ao meu app nuba .,Bruno,1,
ded429c6-fa4f-4e2c-ab6e-217d5185250d,Nubank,1,"Atendimento TENEBROSO. TIM cobrou um valor de 60,99 no meu cartão de maneira indevida no meu cartão, por um plano que não contratei, já mandei mais de 8 e-mails para o nubank, sempre recebendo a mesma resposta genérica de robô para eu enviar um relato e documentos (que já enviei) Isso sem abordar a questão de que o aplicativo não deixa tirar print, o que é RIDÍCULO, como eu vou enviar prova? quando eu peço para emitir fatura ele não emite JUSTAMENTE PORQUE O VALOR NÃO FOI DESCONTADO ridículo",Vinicius,0,
6fa54ab2-0dc4-4615-8c0d-19460a7a9b60,Nubank,1,hoje esse banco tá com problema vão resolver ou não já faz horas dia 14 de agosto,Gabriel,1,
b3683075-1220-4780-a18f-8570d886f1ff,Nubank,1,"a análise do cadastro demora muito,faz quase um mês que meu cadastro tá em análise.Se baixei o APP e pq preciso de um pix, não dá pra esperar tanto.",Bruno,0,
dcdb1513-0b2d-4080-b173-cf128b85223a,Nubank,1,não consigo acessar o App,Vinicius,1,
52a0e252-0f88-483f-93a0-5f8b6e2bafa1,Nubank,1,horrivel nao consigo entrar no aplicativo,Gabriel,0,
c8314fa8-5629-4b00-bc5e-c5796e44b5e7,Nubank,1,"não consigo entra na minha conta nem com reconhecimento facial , troquei de aparelho porque quebrou e não tenho mais acesso a ele , quero entra no aplicativo com meu novo aparelho",Bruno,0,
25b5583a-61eb-4b5f-b513-fbb4f9be9ab9,Nubank,1,bom dia por favor poderia para abrir o aplicativo não sei em letras e sim só em número porque fica difícil para abrir,Vinicius,1,
e0953552-f470-4a11-b9a8-cb4e9d0b313e,Nubank,1,"Não inicia. E como tudo, eles mandam respostas genéricas. Se é pra falar o que o Gemini falaria, não precisa responder.",Gabriel,0,
335df8dd-5d3e-4e43-a6d7-4bd137abcdc2,Nubank,1,Não consigo mais escanear Qr code.,Bruno,0,
83994486-542a-495a-9da3-f5d4cc72652b,Nubank,1,"continua sem funcionar quando mais preciso, obrigado nubank por prender o meu dinheiro",Vinicius,0,
04189f8c-d99a-4be6-8129-ac8da657cb6c,Nubank,1,"pessoal por favor, meu boleto já tá pago e vcs continuam mandando msg que boleto vai vencer, isso é muito chato, faça uma forma de que verifique se já tá pago, e esse negócio de pedir localização toda vez que abre, muito mas muito irritante",Gabriel,0,
321534b7-bdb8-4afc-b055-973f09b0c6d7,Nubank,1,meu aplicativo da nubank entrou em análise não faz nada nenhum pix,Bruno,0,
7755ed56-fc39-49fd-9bad-7187bbf79252,Nubank,1,eu não tô conseguindo criar minha conta no aplicativo dó nubank não eu não sei como funciona isso,Vinicius,0,
89cdb722-14c5-4d42-bee1-c03e767068a1,Nubank,1,"já faz alguns anos que sou cliente desse banco ,e desde de sempre cumpro com todos os requisitos que uma boa pagadora tem que ter, mas recentemente, eles como forma de ""agradecimento "" ,diminuiram o valor disponível para empréstimo pessoal de 10 para 3 mil ,e aumentaram taxa de juros de 8,95% para 9,95% ,então eu digo á todos poupe sua saúde mental e financeira e não faça a besteira de virar cliente desse banco!",Gabriel,0,
697ce2d3-37b2-4d8d-b2a4-114c6b462bec,Nubank,1,"já tentei fazer o cadastro um milhão de vezes e sempre volta pra mesma parte, não tento mais tbm, só tô dando 1 estrela pq n tem como dar 0 estrelas",Bruno,1,
27907adc-0c45-4af2-b93a-3fc6b60afed6,Nubank,1,"HORRÍVEL! Foi um saco pra fazer minha conta,e hoje quando eu fui ver tinha reiniciado tudo! falando pra criar minha conta. sério que APP lixo,espero que arrumem isso! eu quero minha conta de volta",Vinicius,1,
4bce9b5b-9038-4ef0-a002-278ee2d9f09d,Nubank,1,fiz minha conta depois de 10 dias mandaram um email dizendo que não podiam fazer o meu cadastro,Gabriel,0,
5e2ff751-2776-48ca-93cc-6ca795b212e8,Nubank,1,tem um outro despositivo usando a minha conta Nubenk como pôde uma coisa dessa remover imediatamente,Bruno,0,
2f46a4a4-cffb-48c6-8841-f61f299b259f,Nubank,1,no meu caso diz cadastrado finalizado em menos de 1 hora resolvera meu acesso ai ja faz 3 dias ja e nada,Vinicius,0,
96a4caf6-078f-4772-a718-5d5f69b0ebdf,Nubank,1,toda hora sai de órbita. não consigo fazer Pix pq sempre diz que deu erro.,Gabriel,0,
fc1b3269-7c2e-4ba7-b369-0faae7d34043,Nubank,1,ATUALIZEI E AGORA NÃO CONSIGO ACESSAR O BANCO!,Bruno,0,
590abe23-b4bb-4a1a-bf4a-f5f0d8d3f188,Nubank,1,da erro toda vez que vou criar conta,Vinicius,0,
